a,a,letter,PPR,a,,
á,á,letter,PPR,á,,
à,à,letter,PPR,à,,
â,â,letter,PPR,â,,
nêón,a few,some,ADJ,nêón,,
nêón,a few times,more than once,ADV,nêón,,
ní'ió,a lot,,ADV,níʔió,,
naán,a lot of,large amount,ADJ,naán,,Used with singular nouns
ìán,a lot of,large amount,ADJ,ìán,,Used with paucal or plural nouns
êáìn ôì'aâo,aa,basaltic lava,N,êáìn ôìʔaâo,"From êáìn (broken, damaged) + ôì'aâo (lava)",Formal
êáìn ói'âo,aa,basaltic lava,N,êáìn óiʔâo,"From êáìn (broken, damaged) + ói'âo (lava)",Informal
Á'àpo'ò,Aalborg,Denmark,PPR,áʔàpoʔò,,
Â'ot,Aarhus,Denmark,PPR,âʔoθ,,
îeìóe,abandon,leave behind,V,îeìóe,,Formal
îeóe,abandon,leave behind,V,îeóe,"Contraction of îeìóe (leave, abandon)",Informal
iòao,abdomen,anatomy,N,iòao,,
i'îéno,ability,"capability, capacity, faculty, competence",N,iʔîéno,,"Formal
A specific ability"
íéno,ability,"capability, capacity, faculty, competence",N,íéno,"Contraction of i'îéno (skill, ability, talent)","Informal
A specific ability"
îo'îan,ability,"capability, capacity, faculty, competence",N,îoʔîan,,"Formal
Skill in general; natural aptitude"
ío'ían,ability,"capability, capacity, faculty, competence",N,íoʔían,"Contraction of îo'îan (skill, ability, talent, aptitude)","Informal
Ability in general; natural aptitude"
Àpè'êtia,Abkhazia,unrecognised country,PPR,àpèʔêθia,,
o'iì,able,can,ADJ,oʔiì,,
ênia'ôa,abnormality,not normal,N,êniaʔôa,From èêni'a (flaw) + ' (of) + éóa (body),"Formal
Of the body specifically"
ênia'o,abnormality,not normal,N,êniaʔo,"Contraction of ênia'ôa (deformity, abnormality, disorder)","Informal
Of the body specifically"
áeîonaiêi,abolitionism,advocacy/belief in abolishing something,N,áeîonaiêi,"From âeí'ío (slavery) + naiéi (outlaw, prohibit, ban)",The movement to end slavery
ânâe'o,abomination,,N,ânâeʔo,,Formal
âné'o,abomination,,N,ânéʔo,"Contraction of ânâe'o (monster, abomination)",Informal
eíai,above,location,ADP,eíai,,
è'âi,above or below,physical,ADP,èʔâi,,
ânoine,absorb,take sth in,V,ânoine,From noìne (pick up),
Apo Tápi,Abu Dhabi,"city, capital of the United Arab Emirates",PPR,apo θápi,,
Apóta,Abuja,capital of Nigeria,PPR,apóθa,,
a'âiaon,abundance,,N,aʔâiaon,"From âiaon (prosper, flourish, thrive)",Uncountable
ánéo'i,accept,a gift or similar,V,ánéoʔi,,
íó'íoe,accessibility,availability,N,íóʔíoe,From íó (capable mood prefix) + íoe (use),
né'oa,accident,unexpected unfortunate incident,N,néʔoa,,
oóen,accidental,by chance,ADJ,oóen,,
oóen,accidentally,,ADV,oóen,,
ôè'ie,accompany,,V,ôèʔie,,
óàôe,accomplish,,V,óàôe,,Often intransitive
a'ôôe,accomplishment,,N,aʔôôe,"From óàôe (achieve, accomplish)",Formal
a'ôe,accomplishment,,N,aʔôe,"Contraction of a'ôôe (achievement, accomplishment)",Informal
â'inî,according to,source of info,ADP,âʔinî,,
oá'êóa,account,computer,N,oáʔêóa,"From oá'êóa (persona, alias)",
Â'à'a,Accra,capital of Ghana,PPR,âʔàʔa,,
neoè'a,accumulate,build up,V,neoèʔa,,
aéî'o,accurate,precise,ADJ,aéîʔo,,
aéî'o,accurately,precisely,ADV,aéîʔo,,
óe'ie,accuse,of a crime,V,óeʔie,,
êôneni,ache,dull pain,V,êôneni,,"Transitive
Can be used with pain as the subject, e.g. ""pain aches me"""
óàôe,achieve,get results,V,óàôe,,Often intransitive
a'ôôe,achievement,hooray,N,aʔôôe,"From óàôe (achieve, accomplish)",Formal
a'ôe,achievement,hooray,N,aʔôe,"Contraction of a'ôôe (achievement, accomplishment)",Informal
èí'án,aching,pained,ADJ,èíʔán,,
oê'ean,acknowledge,recognise,V,oêʔean,,
âo'e,act,e.g. in film,V,âoʔe,"Same as âo'e (perform), which is a semantic loan from English",
oîêo,act like,behave as if,V,oîêo,,Act/behave like someone or something
oáé'áónon,actinium,element,N,oáéʔáónon,"From oá'êi (element) + ' (of) + áí'ónon (beam, ray, sunbeam, sunray)",
néi,action,a doing,N,néi,,
niêno,activate,,V,niêno,"From niéin (work, function)",
